gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4264899607	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1565235511	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Aratinga	Aratinga mitrata		SPECIES	Psittacara mitratus (Tschudi, 1844)	Psittacara mitratus		US	Expo Park Rose Garden	California	PRESENT	3	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.017178	-118.28613							2022-11-19	19	11	2022	7731984	2479153	HUMAN_OBSERVATION	CLO	EBIRD	OBS1565235511				CC_BY_4_0		obsr2536759			2025-07-04T13:40:48.024Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
4262950854	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1565235513	Animalia	Chordata	Aves	Passeriformes	Troglodytidae	Troglodytes	Troglodytes aedon		SPECIES	Troglodytes aedon Vieillot, 1809	Troglodytes aedon		US	Expo Park Rose Garden	California	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.017178	-118.28613							2022-11-19	19	11	2022	5231459	5231459	HUMAN_OBSERVATION	CLO	EBIRD	OBS1565235513				CC_BY_4_0		obsr2536759			2025-07-04T13:39:40.406Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
4239346480	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1548285424	Animalia	Chordata	Aves	Apodiformes	Trochilidae	Selasphorus	Selasphorus sasin		SPECIES	Selasphorus sasin (R.Lesson, 1829)	Selasphorus sasin		US	Expo Park Rose Garden	California	PRESENT		e2e717bf-551a-4917-bdc9-4fa0f342c530	34.017178	-118.28613							2022-10-25	25	10	2022	2476852	2476852	HUMAN_OBSERVATION	CLO	EBIRD	OBS1548285424				CC_BY_4_0		obsr2536759			2025-07-04T13:39:17.752Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
4228333462	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1484725920	Animalia	Chordata	Aves	Passeriformes	Corvidae	Corvus	Corvus corax		SPECIES	Corvus corax Linnaeus, 1758	Corvus corax		US	Exposition Park Rose Garden, Los Angeles US-CA 34.01700, -118.28739	California	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.017002	-118.28739							2022-07-23	23	7	2022	2482492	2482492	HUMAN_OBSERVATION	CLO	EBIRD	OBS1484725920				CC_BY_4_0		obsr1845816			2025-07-04T13:41:01.740Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
4203640808	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1342774782	Animalia	Chordata	Aves	Apodiformes	Trochilidae	Selasphorus	Selasphorus sasin		SPECIES	Selasphorus sasin (R.Lesson, 1829)	Selasphorus sasin		US	Expo Park Rose Garden	California	PRESENT	3	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.017178	-118.28613							2021-12-02	2	12	2021	2476852	2476852	HUMAN_OBSERVATION	CLO	EBIRD	OBS1342774782				CC_BY_4_0		obsr2536759			2025-07-04T13:41:35.243Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
4199321388	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1342774781	Animalia	Chordata	Aves	Passeriformes	Tyrannidae	Sayornis	Sayornis nigricans		SPECIES	Sayornis nigricans (Swainson, 1827)	Sayornis nigricans		US	Expo Park Rose Garden	California	PRESENT	4	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.017178	-118.28613							2021-12-02	2	12	2021	2483612	2483612	HUMAN_OBSERVATION	CLO	EBIRD	OBS1342774781				CC_BY_4_0		obsr2536759			2025-07-04T13:40:59.160Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
4171837305	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176096883	Animalia	Chordata	Mammalia	Didelphimorphia	Didelphidae	Didelphis	Didelphis virginiana		SPECIES	Didelphis virginiana Kerr, 1792	Didelphis virginiana		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.01762	-118.285903	18.0						2023-07-31T09:53:04	31	7	2023	2439923	2439923	HUMAN_OBSERVATION	iNaturalist	Observations	176096883		Jeffrey Esparza	2023-08-01T13:00:52	CC_BY_NC_4_0	Jeffrey Esparza	Jeffrey Esparza			2025-07-04T13:59:20.149Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4165795446	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/174134282	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016956	-118.285684	155.0						2023-07-11T13:50	11	7	2023	5231190	5231190	HUMAN_OBSERVATION	iNaturalist	Observations	174134282		Marcela Preininger	2023-07-21T17:52:35	CC_BY_NC_4_0	Marcela Preininger	Marcela Preininger			2025-07-04T14:05:00.095Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4165657178	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/174918538	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Danaus	Danaus plexippus		SPECIES	Danaus plexippus (Linnaeus, 1758)	Danaus plexippus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017588	-118.287185	23.0						2023-07-25T12:34:42	25	7	2023	5133088	5133088	HUMAN_OBSERVATION	iNaturalist	Observations	174918538		Malik Vest Walton	2023-07-25T19:39:53	CC_BY_NC_4_0	Malik Vest Walton	Malik Vest Walton			2025-07-04T14:07:33.015Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4162085961	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172444411	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia vivida		SPECIES	Argia vivida Hagen, 1865	Argia vivida		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017564	-118.287187	22.0						2023-07-11T17:17:43	11	7	2023	5051522	5051522	HUMAN_OBSERVATION	iNaturalist	Observations	172444411		Lila Higgins	2023-07-12T02:15:05	CC_BY_4_0	Lila Higgins	Lila Higgins			2025-07-04T14:06:14.621Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4153998487	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167585549	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus sonorus		SPECIES	Bombus sonorus Say, 1837	Bombus sonorus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017178	-118.28672	4.0						2023-06-15T12:44:18	15	6	2023	1340306	1340306	HUMAN_OBSERVATION	iNaturalist	Observations	167585549		Kristal Watrous	2023-06-15T22:38:50	CC_BY_NC_4_0	thaisforeman	thaisforeman			2025-07-04T13:59:07.060Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4153815226	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171284113	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Brotogeris	Brotogeris chiriri		SPECIES	Brotogeris chiriri (Vieillot, 1818)	Brotogeris chiriri		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017422	-118.287505	44.0						2023-07-01T13:24:58	1	7	2023	2479583	2479583	HUMAN_OBSERVATION	iNaturalist	Observations	171284113		franfauna	2023-07-05T22:10:00	CC_BY_NC_4_0	franfauna	franfauna			2025-07-04T14:04:05.842Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4138479063	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169614157	Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Phidippus	Phidippus audax		SPECIES	Phidippus audax (Hentz, 1845)	Phidippus audax		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.01715	-118.287558	14.0						2023-06-26T09:35:15	26	6	2023	5173257	5173257	HUMAN_OBSERVATION	iNaturalist	Observations	169614157		franfauna	2023-06-26T17:08:40	CC_BY_NC_4_0	franfauna	franfauna			2025-07-04T14:02:27.839Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4138472079	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169619761	Animalia	Arthropoda	Insecta	Orthoptera	Acrididae	Schistocerca	Schistocerca nitens		SPECIES	Schistocerca nitens (Thunberg, 1815)	Schistocerca nitens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017056	-118.287545	14.0						2023-06-26T09:24:49	26	6	2023	1707345	1707345	HUMAN_OBSERVATION	iNaturalist	Observations	169619761		franfauna	2023-06-26T17:41:07	CC_BY_NC_4_0	franfauna	franfauna			2025-07-04T14:01:58.284Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4138419644	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167585677	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017608	-118.286872	4.0						2023-06-15T12:52:54	15	6	2023	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	167585677		kevardon	2023-06-15T20:03:36	CC_BY_NC_4_0	kevardon	kevardon			2025-07-04T14:04:13.076Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4137993973	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167585518	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017455	-118.286675							2023-06-15T12:45:55	15	6	2023	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	167585518		Steven Kurniawidjaja	2023-06-15T20:17:51	CC_BY_NC_4_0	Diana	Diana			2025-07-04T14:04:06.943Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4137918628	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167451281	Animalia	Chordata	Aves	Passeriformes	Turdidae	Sialia	Sialia mexicana		SPECIES	Sialia mexicana Swainson, 1832	Sialia mexicana		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016975	-118.286338	4.0						2023-06-14T16:52:46	14	6	2023	2490936	2490936	HUMAN_OBSERVATION	iNaturalist	Observations	167451281		roerica7	2023-06-15T00:01:09	CC_BY_NC_4_0	roerica7	roerica7			2025-07-04T14:05:59.087Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4137836776	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167586262	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017414	-118.285692	4.0						2023-06-15T12:53:05	15	6	2023	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	167586262		Kristal Watrous	2023-06-15T22:38:11	CC_BY_NC_4_0	thaisforeman	thaisforeman			2025-07-04T13:59:06.391Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4137819478	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167582863	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017178	-118.286745	4.0						2023-06-15T12:44:13	15	6	2023	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	167582863		nina fogel	2023-06-16T02:59:25	CC_BY_NC_4_0	zaliyahpeters	zaliyahpeters			2025-07-04T13:59:05.901Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4137818353	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167586094	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017353	-118.286422	13.0						2023-06-15T12:47:45	15	6	2023	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	167586094		khiiiiii	2023-06-15T20:05:55	CC_BY_NC_4_0	khiiiiii	khiiiiii			2025-07-04T13:59:13.618Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4137681700	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167586808	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017472	-118.286713	4.0						2023-06-15T12:52:50	15	6	2023	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	167586808		Kristal Watrous	2023-06-15T22:37:32	CC_BY_NC_4_0	jestr82	jestr82			2025-07-04T13:59:05.685Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129922303	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7634050	Animalia	Arthropoda	Insecta	Hymenoptera	Eumenidae	Polistes	Polistes exclamans		SPECIES	Polistes exclamans Viereck, 1906	Polistes exclamans		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017234	-118.287556	65.0						2017-08-24T11:30:50	24	8	2017	1310760	1310760	HUMAN_OBSERVATION	iNaturalist	Observations	7634050		Matthias Buck	2021-02-21T01:57:33	CC_BY_NC_4_0	School Programs	School Programs			2025-07-04T14:06:25.947Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129686307	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19427241	Animalia	Arthropoda	Insecta	Hymenoptera	Eumenidae	Polistes			GENUS	Polistes Latreille, 1802	Polistes		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017728	-118.287062	499.0						2019-01-04T14:42:35	4	1	2019	1310500		HUMAN_OBSERVATION	iNaturalist	Observations	19427241		teabbee	2019-01-04T23:45:28	CC_BY_NC_4_0	Nature Gardens Gallery Interpreter	Nature Gardens Gallery Interpreter			2025-07-04T13:55:14.380Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4121437718	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163189146	Animalia	Chordata	Aves	Passeriformes	Fringillidae	Haemorhous	Haemorhous mexicanus		SPECIES	Haemorhous mexicanus (P.L.Statius Müller, 1776)	Haemorhous mexicanus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.01674	-118.287478	76.0						2023-05-20T12:06:10	20	5	2023	8323485	8323485	HUMAN_OBSERVATION	iNaturalist	Observations	163189146		Jake Jacobsen	2023-05-22T20:29:28	CC_BY_4_0	Jake Jacobsen	Jake Jacobsen			2025-07-04T14:05:05.766Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116451816	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160671869	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Xylocopa	Xylocopa sonorina		SPECIES	Xylocopa sonorina Smith, 1874	Xylocopa sonorina		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016894	-118.287364	4.0						2023-05-08T13:59	8	5	2023	9016167	9016167	HUMAN_OBSERVATION	iNaturalist	Observations	160671869		John S. Ascher	2023-05-10T01:19:22	CC_BY_NC_4_0	Zoë Ferraris	Zoë Ferraris			2025-07-04T14:07:20.019Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4112198203	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160671874	Animalia	Arthropoda	Insecta	Diptera	Syrphidae	Toxomerus	Toxomerus marginatus		SPECIES	Toxomerus marginatus (Say, 1823)	Toxomerus marginatus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016898	-118.287364	4.0						2023-05-08T14:03	8	5	2023	1534183	1534183	HUMAN_OBSERVATION	iNaturalist	Observations	160671874		Catherine C. Galley	2023-05-09T01:58:46	CC_BY_NC_4_0	Zoë Ferraris	Zoë Ferraris			2025-07-04T14:05:59.787Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4112178113	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160671868	Animalia	Arthropoda	Insecta	Diptera	Syrphidae	Allograpta	Allograpta obliqua		SPECIES	Allograpta obliqua (Say, 1823)	Allograpta obliqua		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016999	-118.28732	2.0						2023-05-08T13:54	8	5	2023	1540915	1540915	HUMAN_OBSERVATION	iNaturalist	Observations	160671868		Trina Roberts	2023-05-09T06:51:35	CC_BY_NC_4_0	Zoë Ferraris	Zoë Ferraris			2025-07-04T14:01:58.297Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4112039153	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160671870	Animalia	Chordata	Aves	Passeriformes	Mimidae	Mimus	Mimus polyglottos		SPECIES	Mimus polyglottos (Linnaeus, 1758)	Mimus polyglottos		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016762	-118.287389	4.0						2023-05-08T14:00	8	5	2023	5231677	5231677	HUMAN_OBSERVATION	iNaturalist	Observations	160671870		dtwilliams	2023-05-09T02:02:43	CC_BY_NC_4_0	Zoë Ferraris	Zoë Ferraris			2025-07-04T14:01:56.820Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4111880114	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160671875	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Hylephila	Hylephila phyleus		SPECIES	Hylephila phyleus (Drury, 1773)	Hylephila phyleus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017034	-118.287501	4.0						2023-05-08T14:06	8	5	2023	5715127	5715127	HUMAN_OBSERVATION	iNaturalist	Observations	160671875		Zoë Ferraris	2023-05-09T01:55:28	CC_BY_NC_4_0	Zoë Ferraris	Zoë Ferraris			2025-07-04T13:59:04.441Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4103490396	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/158846935	Animalia	Chordata	Aves	Passeriformes	Sturnidae	Sturnus	Sturnus vulgaris		SPECIES	Sturnus vulgaris Linnaeus, 1758	Sturnus vulgaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.01717	-118.286976	4.0						2023-04-28T11:44	28	4	2023	9809229	9809229	HUMAN_OBSERVATION	iNaturalist	Observations	158846935		Alicia Di Rado	2023-05-01T20:43:43	CC_BY_NC_4_0	Alicia Di Rado	Alicia Di Rado			2025-07-04T14:03:58.849Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4102872307	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157417919	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017996	-118.287466	4.0						2023-04-28T10:49	28	4	2023	5231190	5231190	HUMAN_OBSERVATION	iNaturalist	Observations	157417919		Alicia Di Rado	2023-04-29T02:55:56	CC_BY_NC_4_0	Alicia Di Rado	Alicia Di Rado			2025-07-04T14:05:54.082Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4096426537	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125747596	Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Buteo	Buteo jamaicensis		SPECIES	Buteo jamaicensis (Gmelin, 1788)	Buteo jamaicensis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.01762	-118.287529	4.0						2022-06-27T17:02	27	6	2022	2480542	2480542	HUMAN_OBSERVATION	iNaturalist	Observations	125747596		David Rankin	2023-02-09T23:50:18	CC_BY_4_0	Vijay Barve	Vijay Barve			2025-07-04T14:05:55.895Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4091417718	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155519073	Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Phidippus	Phidippus audax		SPECIES	Phidippus audax (Hentz, 1845)	Phidippus audax		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016966	-118.287457	18.0						2023-04-18T13:06:39	18	4	2023	5173257	5173257	HUMAN_OBSERVATION	iNaturalist	Observations	155519073		Sean C	2023-04-18T21:08:52	CC_BY_NC_4_0	jesselaine	jesselaine			2025-07-04T14:03:59.527Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4075901344	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152103895	Animalia	Chordata	Aves	Passeriformes	Fringillidae	Spinus	Spinus psaltria		SPECIES	Spinus psaltria (Say, 1822)	Spinus psaltria		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017014	-118.287081	8.0						2023-03-23T16:04	23	3	2023	5231647	5231647	HUMAN_OBSERVATION	iNaturalist	Observations	152103895		Alicia Di Rado	2023-03-24T04:27:53	CC_BY_NC_4_0	Alicia Di Rado	Alicia Di Rado			2025-07-04T14:01:47.634Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4075772284	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152095817	Animalia	Chordata	Aves	Passeriformes	Fringillidae	Haemorhous	Haemorhous mexicanus		SPECIES	Haemorhous mexicanus (P.L.Statius Müller, 1776)	Haemorhous mexicanus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017279	-118.287093	16.0						2023-03-23T15:43	23	3	2023	8323485	8323485	HUMAN_OBSERVATION	iNaturalist	Observations	152095817		Alicia Di Rado	2023-03-24T02:22:58	CC_BY_NC_4_0	Alicia Di Rado	Alicia Di Rado			2025-07-04T14:05:58.985Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4075687306	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6659788	Animalia	Chordata	Aves	Passeriformes	Tyrannidae	Sayornis	Sayornis nigricans		SPECIES	Sayornis nigricans (Swainson, 1827)	Sayornis nigricans		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017167	-118.287553							2017-06-14T11:09:35	14	6	2017	2483612	2483612	HUMAN_OBSERVATION	iNaturalist	Observations	6659788		sharonn	2017-06-14T22:38:50	CC_BY_NC_4_0	sharonn	sharonn			2025-07-04T14:05:01.486Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4067652247	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151540425	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.0167	-118.28498	10.0						2023-03-18T14:58:50	18	3	2023	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	151540425		thegeckoguy907	2023-03-18T22:41:42	CC_BY_NC_4_0	thegeckoguy907	thegeckoguy907			2025-07-04T14:05:24.695Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
